07	47	2627	1
07	47	2630	1
07	47	2683	1
07	47	2692	1
07	47	2746	1
07	47	2773	1
07	47	2940	1
07	47	2966	1
07	47	3007	1
07	47	3068	1
07	47	3072	1
07	47	3150	1
08	43	48	1
08	43	94	1
08	43	125	1
08	43	219	1
08	43	328	1
08	43	361	1
08	43	396	1
08	43	430	1
08	43	658	1
08	43	762	1
08	43	797	1
08	43	831	1
08	43	976	1
08	43	1003	1
08	43	1109	1
08	43	1134	1
08	43	1301	1
08	43	1363	1
08	43	1401	1
08	43	1487	1
08	43	1515	1
08	43	1545	1
08	43	1570	1
08	43	1619	1
08	43	1736	1
08	43	1797	1
08	43	1816	1
08	43	1872	1
08	43	1953	1
08	43	1995	1
08	43	2001	1
08	43	2047	1
08	43	2241	1
08	43	2377	1
08	43	2565	1
08	43	2606	1
08	43	2673	1
08	43	2700	1
08	43	2736	1
08	43	2802	1
08	43	3056	1
08	43	3064	1
08	43	3153	1
09	51	19	1
09	51	49	1
09	51	69	1
09	51	126	1
09	51	135	1
09	51	220	1
09	51	237	1
09	51	297	1
09	51	329	1
09	51	362	1
09	51	431	1
09	51	494	1
09	51	535	1
09	51	627	1
09	51	669	1
09	51	763	1
09	51	832	1
09	51	949	1
09	51	977	1
09	51	1004	1
09	51	1049	1
09	51	1163	1
09	51	1240	1
09	51	1302	1
09	51	1418	1
09	51	1421	1
09	51	1453	1
09	51	1604	1
09	51	1617	1
09	51	1682	1
09	51	1798	1
09	51	1844	1
09	51	1921	1
09	51	2137	1
09	51	2215	1
09	51	2220	1
09	51	2246	1
09	51	2333	1
09	51	2394	1
09	51	2428	1
09	51	2470	1
09	51	2552	1
09	51	2574	1
09	51	2587	1
09	51	2647	1
09	51	2774	1
09	51	2857	1
09	51	2901	1
09	51	3121	1
09	51	3135	1
09	51	3179	1
092	1	2619	1
1	629	0	47
1	629	13	1
1	629	42	1
1	629	52	1
1	629	57	1
1	629	90	1
1	629	99	1
1	629	122	1
1	629	163	1
1	629	164	1
1	629	184	1
1	629	189	1
1	629	190	1
1	629	191	1
1	629	192	1
1	629	193	1
1	629	194	1
1	629	195	3
1	629	196	1
1	629	197	1
1	629	198	1
1	629	199	1
1	629	200	1
1	629	201	1
1	629	202	1
1	629	203	1
1	629	204	2
1	629	205	1
1	629	206	1
1	629	207	1
1	629	208	1
1	629	209	2
1	629	210	1
1	629	211	1
1	629	213	1
1	629	227	1
1	629	275	1
1	629	276	1
1	629	277	1
1	629	278	1
1	629	279	1
1	629	280	1
1	629	281	1
1	629	282	1
1	629	283	1
1	629	297	1
1	629	323	1
1	629	346	1
1	629	379	1
1	629	393	1
1	629	394	1
1	629	396	2
1	629	397	2
1	629	398	1
1	629	399	1
1	629	400	1
1	629	401	1
1	629	402	1
1	629	403	1
1	629	404	1
1	629	405	1
1	629	406	1
1	629	407	1
1	629	408	2
1	629	409	2
1	629	410	1
1	629	411	1
1	629	412	1
1	629	494	1
1	629	511	1
1	629	530	1
1	629	535	1
1	629	585	1
1	629	586	1
1	629	587	1
1	629	588	1
1	629	589	1
1	629	590	1
1	629	591	1
1	629	592	1
1	629	593	1
1	629	594	1
1	629	595	1
1	629	596	1
1	629	597	1
1	629	598	1
1	629	599	1
1	629	600	1
1	629	601	1
1	629	602	1
1	629	603	1
1	629	623	1
1	629	641	1
1	629	643	1
1	629	668	1
1	629	716	3
1	629	781	1
1	629	811	1
1	629	846	1
1	629	847	2
1	629	849	1
1	629	850	1
1	629	860	1
1	629	864	1
1	629	894	1
1	629	896	1
1	629	897	1
1	629	898	1
1	629	899	1
1	629	900	1
1	629	901	1
1	629	902	1
1	629	903	1
1	629	904	1
1	629	905	1
1	629	906	1
1	629	907	1
1	629	908	1
1	629	909	1
1	629	910	1
1	629	911	1
1	629	912	1
1	629	913	1
1	629	914	1
1	629	915	1
1	629	916	1
1	629	918	1
1	629	919	1
1	629	941	1
1	629	943	1
1	629	1034	1
1	629	1092	1
1	629	1093	1
1	629	1094	1
1	629	1095	1
1	629	1096	1
1	629	1097	3
1	629	1098	1
1	629	1099	1
1	629	1100	1
1	629	1101	1
1	629	1102	1
1	629	1103	1
1	629	1104	1
1	629	1105	1
1	629	1106	1
1	629	1145	1
1	629	1153	1
1	629	1154	1
1	629	1192	1
1	629	1193	1
1	629	1257	1
1	629	1258	1
1	629	1259	1
1	629	1260	1
1	629	1272	1
1	629	1273	1
1	629	1326	1
1	629	1349	2
1	629	1363	1
1	629	1372	1
1	629	1384	1
1	629	1408	1
1	629	1426	1
1	629	1429	1
1	629	1432	1
1	629	1434	1
1	629	1439	2
1	629	1460	1
1	629	1461	1
1	629	1462	1
1	629	1463	1
1	629	1464	1
1	629	1465	1
1	629	1466	1
1	629	1467	1
1	629	1469	2
1	629	1484	1
1	629	1486	1
1	629	1488	1
1	629	1494	3
1	629	1496	2
1	629	1513	1
1	629	1518	1
1	629	1519	1
1	629	1522	1
1	629	1523	1
1	629	1536	1
1	629	1538	1
1	629	1551	1
1	629	1569	1
1	629	1589	2
1	629	1591	1
1	629	1593	5
1	629	1618	1
1	629	1619	1
1	629	1620	1
1	629	1621	1
1	629	1622	1
1	629	1623	1
1	629	1624	1
1	629	1625	1
1	629	1626	1
1	629	1627	1
1	629	1628	1
1	629	1630	1
1	629	1633	1
1	629	1637	1
1	629	1641	2
1	629	1649	1
1	629	1650	1
1	629	1651	1
1	629	1652	1
1	629	1653	1
1	629	1654	2
1	629	1656	1
1	629	1657	1
1	629	1658	2
1	629	1659	1
1	629	1660	1
1	629	1661	1
1	629	1662	1
1	629	1664	1
1	629	1665	1
1	629	1669	4
1	629	1677	2
1	629	1679	1
1	629	1681	1
1	629	1696	1
1	629	1706	1
1	629	1707	1
1	629	1710	1
1	629	1716	1
1	629	1719	1
1	629	1724	1
1	629	1725	1
1	629	1726	1
1	629	1744	1
1	629	1755	1
1	629	1756	1
1	629	1763	4
1	629	1764	1
1	629	1768	3
1	629	1769	1
1	629	1770	1
1	629	1778	1
1	629	1779	1
1	629	1780	1
1	629	1792	1
1	629	1793	1
1	629	1794	1
1	629	1796	1
1	629	1806	1
1	629	1807	1
1	629	1808	1
1	629	1810	1
1	629	1824	1
1	629	1826	1
1	629	1827	1
1	629	1828	1
1	629	1829	1
1	629	1830	1
1	629	1831	1
1	629	1832	1
1	629	1833	1
1	629	1834	3
1	629	1852	1
1	629	1858	1
1	629	1861	1
1	629	1868	1
1	629	1869	1
1	629	1875	1
1	629	1878	1
1	629	1882	1
1	629	1885	1
1	629	1888	3
1	629	1889	1
1	629	1890	1
1	629	1891	1
1	629	1899	1
1	629	1901	1
1	629	1924	1
1	629	1926	1
1	629	1932	2
1	629	1944	2
1	629	1947	2
1	629	1973	1
1	629	1974	1
1	629	1975	1
1	629	1977	2
1	629	1981	1
1	629	1987	1
1	629	1996	2
1	629	1998	1
1	629	1999	1
1	629	2000	1
1	629	2019	1
1	629	2030	2
1	629	2045	1
1	629	2047	3
1	629	2051	1
1	629	2054	1
1	629	2055	1
1	629	2056	1
1	629	2057	1
1	629	2058	1
1	629	2059	2
1	629	2060	1
1	629	2066	1
1	629	2072	1
1	629	2081	1
1	629	2090	3
1	629	2091	1
1	629	2096	1
1	629	2105	2
1	629	2113	1
1	629	2114	1
1	629	2115	1
1	629	2116	1
1	629	2117	1
1	629	2118	1
1	629	2119	1
1	629	2120	1
1	629	2121	1
1	629	2122	1
1	629	2123	1
1	629	2143	6
1	629	2146	3
1	629	2147	1
1	629	2150	1
1	629	2151	1
1	629	2152	2
1	629	2153	2
1	629	2154	1
1	629	2155	1
1	629	2156	1
1	629	2162	1
1	629	2163	1
1	629	2164	1
1	629	2166	1
1	629	2176	2
1	629	2179	1
1	629	2180	1
1	629	2185	1
1	629	2186	2
1	629	2188	7
1	629	2189	1
1	629	2193	1
1	629	2196	1
1	629	2203	1
1	629	2212	1
1	629	2232	1
1	629	2233	1
1	629	2236	1
1	629	2251	2
1	629	2252	1
1	629	2253	1
1	629	2254	1
1	629	2255	1
1	629	2256	1
1	629	2257	1
1	629	2258	1
1	629	2259	1
1	629	2260	2
1	629	2261	1
1	629	2262	1
1	629	2272	1
1	629	2273	1
1	629	2274	1
1	629	2278	1
1	629	2294	1
1	629	2297	1
1	629	2301	1
1	629	2302	1
1	629	2303	1
1	629	2304	1
1	629	2305	1
1	629	2308	1
1	629	2309	1
1	629	2311	1
1	629	2312	2
1	629	2313	2
1	629	2314	1
1	629	2315	2
1	629	2316	2
1	629	2321	2
1	629	2322	1
1	629	2324	2
1	629	2328	1
1	629	2344	1
1	629	2349	1
1	629	2366	4
1	629	2367	1
1	629	2368	1
1	629	2369	1
1	629	2370	1
1	629	2371	1
1	629	2389	5
1	629	2390	1
1	629	2391	1
1	629	2392	1
1	629	2393	1
1	629	2394	1
1	629	2395	1
1	629	2396	1
1	629	2397	3
1	629	2398	1
1	629	2399	1
1	629	2400	1
1	629	2401	1
1	629	2406	1
1	629	2411	1
1	629	2412	1
1	629	2431	1
1	629	2437	1
1	629	2453	1
1	629	2468	1
1	629	2474	1
1	629	2477	1
1	629	2478	2
1	629	2479	1
1	629	2482	1
1	629	2483	1
1	629	2484	1
1	629	2485	1
1	629	2486	1
1	629	2487	1
1	629	2488	1
1	629	2489	1
1	629	2491	1
1	629	2501	1
1	629	2518	6
1	629	2526	1
1	629	2530	1
1	629	2533	1
1	629	2534	2
1	629	2536	1
1	629	2537	2
1	629	2538	1
1	629	2539	1
1	629	2540	1
1	629	2541	1
1	629	2542	1
1	629	2552	1
1	629	2565	1
1	629	2568	5
1	629	2569	1
1	629	2570	1
1	629	2571	2
1	629	2582	1
1	629	2583	1
1	629	2595	1
1	629	2596	1
1	629	2627	1
1	629	2628	2
1	629	2629	1
1	629	2633	1
1	629	2657	1
1	629	2658	2
1	629	2659	1
1	629	2660	2
1	629	2661	2
1	629	2662	2
1	629	2666	1
1	629	2681	1
1	629	2682	1
1	629	2683	1
1	629	2684	1
1	629	2685	2
1	629	2686	1
1	629	2687	1
1	629	2688	1
1	629	2689	1
1	629	2690	1
1	629	2696	2
1	629	2700	1
1	629	2711	1
1	629	2713	4
1	629	2715	1
1	629	2716	1
1	629	2719	1
1	629	2721	1
1	629	2725	3
1	629	2733	1
1	629	2735	1
1	629	2737	1
1	629	2740	1
1	629	2741	1
1	629	2745	1
1	629	2746	1
1	629	2747	1
1	629	2748	2
1	629	2749	1
1	629	2750	1
1	629	2751	1
1	629	2763	1
1	629	2766	1
1	629	2775	1
1	629	2794	1
1	629	2799	2
1	629	2807	1
1	629	2809	1
1	629	2810	1
1	629	2811	1
1	629	2812	2
1	629	2819	1
1	629	2821	2
1	629	2822	2
1	629	2824	1
1	629	2830	1
1	629	2840	1
1	629	2842	1
1	629	2843	1
1	629	2844	1
1	629	2846	1
1	629	2850	2
1	629	2851	2
1	629	2852	1
1	629	2853	1
1	629	2854	1
1	629	2855	1
1	629	2857	1
1	629	2858	1
1	629	2859	1
1	629	2878	2
1	629	2883	1
1	629	2886	2
1	629	2888	6
1	629	2889	1
1	629	2895	1
1	629	2896	1
1	629	2897	1
1	629	2898	1
1	629	2901	1
1	629	2913	1
1	629	2923	1
1	629	2927	1
1	629	2928	1
1	629	2929	2
1	629	2930	1
1	629	2935	1
1	629	2949	1
1	629	2950	1
1	629	2954	1
1	629	2955	2
1	629	2957	1
1	629	2958	1
1	629	2959	1
1	629	2960	2
1	629	2961	5
1	629	2962	1
1	629	2963	1
1	629	2964	1
1	629	2965	1
1	629	2966	1
1	629	2969	1
1	629	2970	2
1	629	2988	1
1	629	2989	1
1	629	3002	1
1	629	3004	2
1	629	3005	2
1	629	3006	1
1	629	3007	1
1	629	3008	1
1	629	3009	1
1	629	3010	2
1	629	3011	1
1	629	3012	1
1	629	3014	1
1	629	3015	1
1	629	3020	4
1	629	3021	2
1	629	3023	7
1	629	3025	1
1	629	3027	1
1	629	3031	1
1	629	3033	1
1	629	3045	2
1	629	3047	1
1	629	3048	1
1	629	3050	1
1	629	3054	4
1	629	3058	1
1	629	3060	1
1	629	3063	1
1	629	3069	1
1	629	3074	2
1	629	3077	1
1	629	3080	4
1	629	3084	1
1	629	3087	1
1	629	3088	1
1	629	3091	1
1	629	3093	2
1	629	3096	2
1	629	3097	3
1	629	3098	1
1	629	3099	1
1	629	3100	1
1	629	3101	1
1	629	3102	1
1	629	3106	1
1	629	3108	1
1	629	3114	1
1	629	3116	1
1	629	3118	1
1	629	3120	1
1	629	3121	4
1	629	3122	2
1	629	3129	1
1	629	3134	1
1	629	3135	1
1	629	3136	2
1	629	3137	2
1	629	3141	1
1	629	3144	1
1	629	3145	1
1	629	3148	1
1	629	3152	1
1	629	3171	1
1	629	3172	2
1	629	3175	1
1	629	3176	1
1	629	3181	1
1	629	3183	1
1	629	3199	1
1	629	3203	1
1	629	3204	4
10	588	9	6
10	588	20	1
10	588	47	2
10	588	50	1
10	588	87	1
10	588	235	1
10	588	236	1
10	588	237	1
10	588	238	2
10	588	239	1
10	588	240	1
10	588	241	1
10	588	242	1
10	588	243	1
10	588	244	1
10	588	245	1
10	588	246	1
10	588	247	1
10	588	248	1
10	588	249	1
10	588	250	1
10	588	251	1
10	588	252	1
10	588	253	1
10	588	254	1
10	588	255	1
10	588	256	1
10	588	257	1
10	588	258	1
10	588	259	1
10	588	260	1
10	588	261	1
10	588	262	1
10	588	263	1
10	588	264	1
10	588	292	1
10	588	293	1
10	588	294	1
10	588	295	1
10	588	296	1
10	588	297	1
10	588	298	2
10	588	299	1
10	588	300	1
10	588	301	1
10	588	302	1
10	588	303	1
10	588	304	1
10	588	305	1
10	588	306	1
10	588	307	1
10	588	308	1
10	588	309	1
10	588	310	1
10	588	311	1
10	588	312	1
10	588	313	1
10	588	314	1
10	588	315	1
10	588	316	1
10	588	317	1
10	588	318	1
10	588	319	1
10	588	320	1
10	588	321	1
10	588	322	1
10	588	323	1
10	588	324	1
10	588	325	1
10	588	330	1
10	588	340	1
10	588	363	1
10	588	395	2
10	588	397	1
10	588	432	1
10	588	495	1
10	588	558	1
10	588	628	1
10	588	730	1
10	588	764	1
10	588	825	1
10	588	826	1
10	588	827	1
10	588	828	1
10	588	829	1
10	588	830	1
10	588	831	1
10	588	832	1
10	588	833	2
10	588	834	1
10	588	835	1
10	588	836	1
10	588	837	1
10	588	838	1
10	588	839	1
10	588	840	1
10	588	841	1
10	588	842	1
10	588	843	1
10	588	844	1
10	588	845	1
10	588	846	1
10	588	847	2
10	588	848	1
10	588	849	1
10	588	850	1
10	588	851	1
10	588	852	1
10	588	854	1
10	588	921	1
10	588	978	1
10	588	1082	1
10	588	1083	1
10	588	1084	1
10	588	1085	1
10	588	1086	1
10	588	1087	1
10	588	1088	1
10	588	1089	1
10	588	1090	1
10	588	1091	1
10	588	1092	1
10	588	1093	1
10	588	1094	1
10	588	1095	1
10	588	1096	1
10	588	1097	1
10	588	1098	1
10	588	1099	1
10	588	1100	1
10	588	1101	1
10	588	1102	1
10	588	1103	1
10	588	1104	1
10	588	1105	1
10	588	1106	1
10	588	1107	1
10	588	1108	1
10	588	1109	1
10	588	1110	2
10	588	1111	1
10	588	1112	1
10	588	1113	1
10	588	1114	1
10	588	1115	1
10	588	1116	1
10	588	1117	1
10	588	1118	1
10	588	1119	1
10	588	1120	1
10	588	1121	1
10	588	1122	1
10	588	1123	1
10	588	1124	1
10	588	1125	1
10	588	1126	1
10	588	1127	1
10	588	1128	1
10	588	1129	1
10	588	1130	1
10	588	1131	1
10	588	1132	1
10	588	1133	1
10	588	1134	1
10	588	1135	2
10	588	1136	1
10	588	1137	1
10	588	1138	1
10	588	1139	1
10	588	1140	1
10	588	1141	1
10	588	1142	1
10	588	1143	1
10	588	1144	1
10	588	1145	1
10	588	1146	1
10	588	1147	1
10	588	1148	1
10	588	1149	1
10	588	1150	1
10	588	1151	1
10	588	1152	1
10	588	1154	1
10	588	1194	1
10	588	1213	1
10	588	1232	1
10	588	1240	1
10	588	1241	2
10	588	1242	1
10	588	1243	1
10	588	1244	1
10	588	1245	1
10	588	1246	1
10	588	1247	1
10	588	1248	1
10	588	1259	1
10	588	1266	1
10	588	1289	1
10	588	1306	1
10	588	1307	1
10	588	1308	1
10	588	1309	1
10	588	1310	1
10	588	1311	1
10	588	1312	1
10	588	1314	1
10	588	1429	4
10	588	1431	1
10	588	1432	2
10	588	1433	1
10	588	1434	1
10	588	1435	1
10	588	1437	1
10	588	1438	1
10	588	1439	1
10	588	1440	1
10	588	1441	1
10	588	1442	1
10	588	1443	1
10	588	1444	1
10	588	1445	1
10	588	1476	1
10	588	1546	1
10	588	1590	1
10	588	1591	1
10	588	1592	1
10	588	1594	1
10	588	1595	1
10	588	1600	1
10	588	1601	1
10	588	1602	1
10	588	1603	1
10	588	1605	1
10	588	1630	1
10	588	1633	2
10	588	1640	2
10	588	1641	1
10	588	1652	1
10	588	1669	1
10	588	1704	2
10	588	1705	1
10	588	1706	1
10	588	1707	1
10	588	1708	2
10	588	1720	2
10	588	1755	1
10	588	1756	1
10	588	1757	1
10	588	1758	1
10	588	1759	1
10	588	1760	1
10	588	1761	1
10	588	1762	1
10	588	1763	1
10	588	1780	1
10	588	1787	1
10	588	1831	1
10	588	1844	1
10	588	1867	1
10	588	1870	1
10	588	1884	1
10	588	1885	1
10	588	1907	1
10	588	1928	2
10	588	1929	1
10	588	1930	1
10	588	1931	1
10	588	1945	2
10	588	1954	1
10	588	1972	1
10	588	1973	1
10	588	1974	1
10	588	1975	1
10	588	1976	1
10	588	1977	1
10	588	1978	1
10	588	1979	1
10	588	1980	1
10	588	1981	1
10	588	1982	1
10	588	1983	1
10	588	1984	1
10	588	1985	1
10	588	1986	1
10	588	1987	1
10	588	1988	1
10	588	1989	2
10	588	1990	1
10	588	1991	1
10	588	1992	2
10	588	1993	2
10	588	1994	2
10	588	1995	2
10	588	1996	2
10	588	1997	3
10	588	1998	1
10	588	1999	1
10	588	2000	1
10	588	2001	1
10	588	2002	1
10	588	2003	1
10	588	2004	1
10	588	2005	2
10	588	2006	1
10	588	2007	1
10	588	2008	1
10	588	2009	1
10	588	2010	1
10	588	2011	1
10	588	2012	1
10	588	2013	1
10	588	2014	1
10	588	2015	1
10	588	2016	1
10	588	2017	1
10	588	2018	1
10	588	2019	1
10	588	2020	1
10	588	2021	1
10	588	2022	1
10	588	2023	1
10	588	2024	1
10	588	2025	1
10	588	2026	1
10	588	2027	2
10	588	2028	1
10	588	2029	1
10	588	2030	1
10	588	2034	1
10	588	2038	1
10	588	2039	1
10	588	2040	1
10	588	2041	1
10	588	2042	1
10	588	2043	1
10	588	2044	1
10	588	2045	1
10	588	2047	1
10	588	2079	1
10	588	2089	1
10	588	2105	1
10	588	2106	1
10	588	2107	1
10	588	2108	1
10	588	2109	1
10	588	2110	1
10	588	2111	2
10	588	2126	1
10	588	2136	1
10	588	2137	2
10	588	2138	1
10	588	2139	1
10	588	2140	1
10	588	2141	1
10	588	2142	1
10	588	2143	1
10	588	2144	1
10	588	2152	1
10	588	2164	1
10	588	2165	1
10	588	2184	1
10	588	2185	1
10	588	2186	1
10	588	2187	1
10	588	2202	1
10	588	2215	1
10	588	2219	1
10	588	2220	1
10	588	2221	1
10	588	2222	1
10	588	2223	1
10	588	2224	1
10	588	2225	1
10	588	2226	1
10	588	2227	1
10	588	2228	1
10	588	2242	1
10	588	2244	2
10	588	2262	1
10	588	2267	1
10	588	2273	1
10	588	2274	1
10	588	2277	1
10	588	2298	1
10	588	2299	1
10	588	2300	1
10	588	2301	1
10	588	2302	1
10	588	2303	1
10	588	2304	1
