132	CACM-0133.html	Riccati-Bessel Functions of First And Second Kind (Algorithm 22)
133	CACM-0134.html	Bessel Function for a Set of Integer Orders(Algorithm 21)
134	CACM-0135.html	Digital Computers in Universities-IV
135	CACM-0136.html	A Note on the Calculation of Interest
136	CACM-0137.html	Evaluating Numbers Expressed as Strings of English Words
137	CACM-0138.html	Some Thoughts on Reconciling Various
138	CACM-0139.html	Binomial Coefficients (Algorithm 19)
139	CACM-0140.html	Crout with Pivoting (Algorithm 16)
140	CACM-0141.html	Some Thoughts on Parallel Processing
141	CACM-0142.html	Comments on a Technique for Counting Ones
142	CACM-0143.html	A List of Computer Systems Programs for
143	CACM-0144.html	Do It by the Numbers-Digital Shorthand
144	CACM-0145.html	Automatic Graders for Programming Classes
145	CACM-0146.html	The Use of Computers in Engineering Classroom Instruction
146	CACM-0147.html	Report on a Conference of University Computing Center Directors
147	CACM-0148.html	Digital Computers in Universities-III
148	CACM-0149.html	A Decision Rule for Improved Efficiency in Solving
149	CACM-0150.html	Rational Interpolation by Continued Fractions (Algorithm 18)
150	CACM-0151.html	TRDIAG (Algorithm 17)
151	CACM-0152.html	CROUT With Pivoting (Algorithm 16)
152	CACM-0153.html	Comments from a FORTRAN User
153	CACM-0154.html	Rapidly Convergent Expressions for Evaluating e^x
154	CACM-0155.html	Trie Memory
155	CACM-0156.html	An Introductory Problem in Symbol Manipulation for the Student
156	CACM-0157.html	Digital Computers in Universities -II
157	CACM-0158.html	ROOTFINDER II (Algorithm 15)
158	CACM-0159.html	ROOTFINDER (Algorithm 2)
159	CACM-0160.html	ROOTFINDER II (Algorithm 15)
160	CACM-0161.html	Abbreviating Words Systematically (Corrigendum)
161	CACM-0162.html	A Variant Technique for Counting Ones
162	CACM-0163.html	Counting Ones on the IBM 7090
163	CACM-0164.html	A Short Study of Notation Efficiency
164	CACM-0165.html	NELIAC-A Dialect of ALGOL
165	CACM-0166.html	Programming Compatibility in a Family
166	CACM-0167.html	Combining ALGOL Statement Analysis with Validity Checking
167	CACM-0168.html	Multiprogram Scheduling Parts 3 and 4 Scheduling
168	CACM-0169.html	The Multilingual Terminology Project
169	CACM-0170.html	Some Thoughts on Reconciling Various Character Set Proposals
170	CACM-0171.html	Digital Computers in Universities (Part I)
171	CACM-0172.html	Complex Exponential Integral (Algorithm 13)
172	CACM-0173.html	ATLAS a new concept in large computer design
173	CACM-0174.html	Interval Estimation of the Time in One State
174	CACM-0175.html	The Solution of Simultaneous Ordinary Differential
175	CACM-0176.html	Symbol Manipulation by Threaded Lists (Corrigendum)
176	CACM-0177.html	Solution of Polynomial Equation by Bairstow
177	CACM-0178.html	ROOTFINDER (Algorithm)
178	CACM-0179.html	Evaluation of the Legendre Polynomial Pn(X) by Recursion (Algorithm)
179	CACM-0180.html	Evaluation of the Laguerre Polynomial Ln(X) by Recursion (Algorithm)
180	CACM-0181.html	Evaluation of the Hermite Polynomial Hn(X) by Recursion (Algorithm)
181	CACM-0182.html	Evaluation of the Chebyshev Polynomial Tn(X) by Recursion (Algorithm)
182	CACM-0183.html	Conversion Between Floating Point Representations
183	CACM-0184.html	A Short Method for Measuring Error in a Least-Squares Power Series
184	CACM-0185.html	Multiprogram Scheduling Parts 1 and 2.  Introduction and Theory*
185	CACM-0186.html	An Algorithm Defining ALGOL Assignment Statements (Addendum)
186	CACM-0187.html	Compiling Connectives
187	CACM-0188.html	The Department of Computer Mathematics at Moscow State University
188	CACM-0189.html	The Future of Automatic Digital Computers
189	CACM-0190.html	Bendix G-20 System
190	CACM-0191.html	Abbreviating Words Systematically
191	CACM-0192.html	A Technique for Counting Ones in a Binary Computer
192	CACM-0193.html	A Start at Automatic Storage Assignment
193	CACM-0194.html	Divisionless Computation of Square Roots Through Continued Squaring
194	CACM-0195.html	What is a Code?
195	CACM-0196.html	Report on the Algorithmic Language ALGOL 60
196	CACM-0197.html	An Imaginary Number System
197	CACM-0198.html	A High-Speed Multiplication Process for Digital Computers
198	CACM-0199.html	Euclidian Algorithm (Algorithm 7)
199	CACM-0200.html	Bessel Function I, Asymptotic Expansion (Algorithm 6)
200	CACM-0201.html	Bessel Funtion I, Series Expansion (Algorithm 5)
201	CACM-0202.html	A Control System For Logical Block Diagnosis With Data Loading
202	CACM-0203.html	Decoding Combinations of the First n Integers Taken k at a Time
203	CACM-0204.html	Proving Theorems by Pattern Recognition I
204	CACM-0205.html	Macro Instruction Extensions of Compiler Languages
205	CACM-0206.html	Symbol Manipulation in XTRAN
206	CACM-0207.html	Syntactic and Semantic Augments to ALGOL
207	CACM-0208.html	An Introduction to Information Processing Language V
208	CACM-0209.html	Symbol Manipulation by Threaded Lists
209	CACM-0210.html	Recursive Functions of Symbolic Expressions
210	CACM-0211.html	Share Standard Flow Chart Symbols
211	CACM-0212.html	Bisection Routine (Algorithm 4)
212	CACM-0213.html	Numerical Inversion of Laplace Transforms
213	CACM-0214.html	An Algorithm Defining ALGOL Assignment Statements
214	CACM-0215.html	The Execute Operations-A Fourth Mode of Instruction Sequencing
215	CACM-0216.html	A Note on the Use of the Abacus in Number Conversion
216	CACM-0217.html	Soviet Computer Technology-1959
217	CACM-0218.html	Computer Preparation of a Poetry Concordance
218	CACM-0219.html	Marriage-with Problems
219	CACM-0220.html	A New Method of Computation of Square Roots Without Using Division
220	CACM-0221.html	The Basic Side of Tape Labeling
221	CACM-0222.html	Coding Isomorphisms
222	CACM-0223.html	Selfcipher: Programming
223	CACM-0224.html	Sequential Formula Translation
224	CACM-0225.html	A Techniquefor Handling Macro Instructions (Corrigendum)
225	CACM-0226.html	Solution of Polynomial Equation by
226	CACM-0227.html	ROOTFINDER (Algorithm 2)
227	CACM-0228.html	QUADI (Algorithm 1)
228	CACM-0229.html	A Terminology Proposal
229	CACM-0230.html	A Proposal for Character Code Compatibility
230	CACM-0231.html	A Proposal for a Set of Publication Standards for Use by the ACM
231	CACM-0232.html	A High-Speed Sorting Procedure
232	CACM-0233.html	Abstracts-Additional Nuclear Reactor Codes
233	CACM-0234.html	A SAP-Like Assembly Program for the IBM 650
234	CACM-0235.html	Two Think Pieces
235	CACM-0236.html	Soviet Cybernetics and Computer
236	CACM-0237.html	Computer Production of Peek-A-Boo Sheets
237	CACM-0238.html	Simulation and Analysis of Biochemical Systems
238	CACM-0239.html	Inefficiency of the Use of Boolean Functions
239	CACM-0240.html	Processing Magnetic Tape Files with Variable Blocks
240	CACM-0241.html	Machine Calculation of Moments of a Probability Distribution
241	CACM-0242.html	Notes on Geometric Weighted Check Digit Verification
242	CACM-0243.html	N-Dimensional Codes for Detecting and Correcting Multiple Errors
243	CACM-0244.html	Incomplete Elliptic Integrals (Algorithm 73)
244	CACM-0245.html	A Set of Associate Legendre Polynomials of the Second Kind (Algorithm 62)
245	CACM-0246.html	Least-Squares Fit by Orthogonal Polynomials (Algorithm 28)
246	CACM-0247.html	Incomplete Elliptic Integrals (Algorithm 73)
247	CACM-0248.html	What is Proprietary In Mathematical Programming?-Impressions
248	CACM-0249.html	Specification Languages for Mechanical Languages
249	CACM-0250.html	An Engineering Application of Logic-Structure Tables
250	CACM-0251.html	Ballistic Cam Design
251	CACM-0252.html	Programming a Duplex Computer System
252	CACM-0253.html	On a Program for Ray-Chaudhuri's Algorithm
253	CACM-0254.html	SMALGOL-61
254	CACM-0255.html	Augmentation (Algorithm 68)
255	CACM-0256.html	A Set of Test Matrices (Algorithm 52)
256	CACM-0257.html	Invert (Algorithm 42)
257	CACM-0258.html	Composition Generator (Algorithm 72)
258	CACM-0259.html	Permutation (Algorithm 71)
259	CACM-0260.html	Interpolation By Aitken (Algorithm 70)
260	CACM-0261.html	Tape Splitting
261	CACM-0262.html	MAP
262	CACM-0263.html	Library Loading with Alternate Routine Selection
263	CACM-0264.html	A Generalized Polyphase Merge Algorithm
264	CACM-0265.html	Low Level Language Subroutines for Use Within Fortran
265	CACM-0266.html	Fitting Spheres by the Method of Least Squares
266	CACM-0267.html	Some Proposals for Improving the Efficiency of ALGOL 60
267	CACM-0268.html	Stochastic Evaluation of a Static Storage Allocation
268	CACM-0269.html	Core Allocation Based on Probability
269	CACM-0270.html	Techniques for Storage Allocation Algorithms
270	CACM-0271.html	A Semi-Automatic Storage Allocation System at Loading Time
271	CACM-0272.html	A Storage Allocation Scheme for ALGOL 60
272	CACM-0273.html	Experience in Automatic Storage Allocation
273	CACM-0274.html	Dynamic Storage Allocation in the Atlas Computer,
274	CACM-0275.html	Dynamic Storage Allocation for an Information Retrieval System
275	CACM-0276.html	Program Organization and Record Keeping for Dynamic Storage Allocation
276	CACM-0277.html	Problems of Storage Allocation in
277	CACM-0278.html	A General Formulation of storage Allocation
278	CACM-0279.html	The Case for Dynamic storage Allocation
279	CACM-0280.html	A Preplanned Approach to a Storage Allocating Compiler
280	CACM-0281.html	Putting a Hex on e^x
281	CACM-0282.html	Optimum Tape-Writing Procedures
282	CACM-0283.html	Inversion of a Complex Matrix
283	CACM-0284.html	Manipulation of Algebraic Expressions
284	CACM-0285.html	Solution of Tridiagonal Matrices
285	CACM-0286.html	An Iterative Method for Inversion of Power Series
286	CACM-0287.html	The Generalized Important Event Technique
287	CACM-0288.html	A Syntactical Chart of ALGOL 60
288	CACM-0289.html	Critical Path Scheduling (Algorithm 40)
289	CACM-0290.html	Chain Tracing (Algorithm 69)
290	CACM-0291.html	Use of MOBOL in PreparingRetrieval Programs
291	CACM-0292.html	An Information Retrieval Language for Legal Studies
292	CACM-0293.html	The Applied Mathematics Laboratory of the David W. Taylor Model Basin
293	CACM-0294.html	An Imaginary Number System
294	CACM-0295.html	Rational Approximations for the Error Function and for Similar Functions
295	CACM-0296.html	A Note on Multiple Precision Arithmetic
296	CACM-0297.html	A Note on Fitting Great Circles by Least Squares
297	CACM-0298.html	A 48-Bit Pseudo-Random Number Generator
298	CACM-0299.html	A Generalized Polyphase Merge Algorithm
299	CACM-0300.html	COBOL: A Sample Problem
300	CACM-0301.html	A Set of Test Matrices (Algorithm 52)
301	CACM-0302.html	Augmentation (Algorithm 68)
302	CACM-0303.html	Some Basic Terminology Connected With
303	CACM-0304.html	Nth Roots of a Complex Number (Algorithm 53)
304	CACM-0305.html	CRAM (Algorithm 67)
305	CACM-0306.html	INVRS (Algorithm 66)
306	CACM-0307.html	FIND (Algorithm 65)
307	CACM-0308.html	QUICKSORT (Algorithm 64)
308	CACM-0309.html	PARTITION (Algorithm 63)
309	CACM-0310.html	A Set of Associate Legendre Polynomials
310	CACM-0311.html	Procedures for Range Arithmetic (Algorithm 61)
311	CACM-0312.html	A Further Note on Approximating e^x
312	CACM-0313.html	An Iterative Method for Inversion of Power Series
313	CACM-0314.html	A Divisionless Method of Integer Conversion
314	CACM-0315.html	Solution of Tridiagonal Matrices
315	CACM-0316.html	An Algorithm for Equivalence Declarations
316	CACM-0317.html	On The Approximation of Curves by Line Segments Using Dynamic Programming
317	CACM-0318.html	Combat Vehicle Firing Stability (Active Suspension)
318	CACM-0319.html	On a Class of Iteration Formulas and Some Historical Notes
319	CACM-0320.html	Logic-Structure Tables
320	CACM-0321.html	ALGOL 60 Confidential
321	CACM-0322.html	Operational Compatibility of Systems-CONVENTIONS
322	CACM-0323.html	The State of Digital Computer Technology in Europe
323	CACM-0324.html	Romberg Integration (Algorithm 60)
324	CACM-0325.html	Numerical Solution of the Polynomial Equation (Algorithm 30)
325	CACM-0326.html	MATHSORT (Algorithm 23)
326	CACM-0327.html	Zeros of a Real Polynomial by Resultant Procedure (Algorithm 59)
327	CACM-0328.html	Matrix Inversion (ALgorithm 58)
328	CACM-0329.html	Automatic Abstracting and Indexing Survey and Recommendations
329	CACM-0330.html	A Method for Evaluating the Area of the Normal Function
330	CACM-0331.html	Successive Approximations and Computer Storage
331	CACM-0332.html	An Indirect Chaining Method for Addressing on Secondary Keys
332	CACM-0333.html	Design of an Improved* Transmission/Data Processing Code
333	CACM-0334.html	Division and Square Root in the Quater-Imaginary Number System
334	CACM-0335.html	Some Numerical Experiments Using Newton's Method
335	CACM-0336.html	A Practical Technique for the Determination of
336	CACM-0337.html	Further Survey of Punched Card Codes
337	CACM-0338.html	GROUT II (Algorithm 43)
338	CACM-0339.html	Real Exponential Integral (Algorithm 20)
339	CACM-0340.html	Legendre Polynomial (Algorithm 13)
340	CACM-0341.html	Chebyschev Polynomial (Algorithm 10)
341	CACM-0342.html	Solution of Polynomial Equation by Barstow-Hitchcock (Algorithm 3)
342	CACM-0343.html	On Frequently Occurring Errors in ALGOL 60 Programs (Algorithm 25)
343	CACM-0344.html	Ber or Bei Function (Algorithm 57)
344	CACM-0345.html	Complete Elliptic Integral of the Second Kind (Algorithm 56)
345	CACM-0346.html	Complete Elliptic Integral of the First Kind (Algorithm 55)
346	CACM-0347.html	Gamma Function for Range 1 to 2 (Algorithm 54)
347	CACM-0348.html	Nth Roots of a Complex Number (Algorithm 53)
348	CACM-0349.html	A Set of Test Matrices
349	CACM-0350.html	Adjust Inverse of a Matrix When an Element is Perturbed (Algorithm 51)
350	CACM-0351.html	Inverse of a Finite Segment of the Hilbert Matrix (Algorithm 50)
351	CACM-0352.html	Spherical Neumant Function (Algorithm 49)
352	CACM-0353.html	Logarithm of A Complex Number (Algorithm 48)
353	CACM-0354.html	Associated Legendre Functions of the First Kind
354	CACM-0355.html	Exponential of a Complex Number (Algorithm 46)
355	CACM-0356.html	INTEREST (Algorithm 45)
356	CACM-0357.html	Bessel Functions Computed Recursively (Algorithm 44)
357	CACM-0358.html	Crout with Pivoting II (Algorithm 43)
358	CACM-0359.html	INVERT (Algorithm 42)
359	CACM-0360.html	Evaluation of Determinant (Algorithm 41)
360	CACM-0361.html	Programmed Error Correction on a Decimal Computer
361	CACM-0362.html	Table Look-At Techniques
362	CACM-0363.html	On Approximating Transcendental Numbers by Continued Fractions
363	CACM-0364.html	On the Compilation of Subscripted Variables
364	CACM-0365.html	Bessel Functions of Integral Order and Complex Argument
365	CACM-0366.html	Eigenvalues of a Symmetric 3 x 3 Matrix
366	CACM-0367.html	Topological Ordering of a List of
367	CACM-0368.html	Real Zeros of an Arbitrary Function (Algorithm 25)
368	CACM-0369.html	Crout with Pivoting (Algorithm 16)
369	CACM-0370.html	Bisection Routine (Algorithm 4)
370	CACM-0371.html	Remarks on Algorithms 2 and 3, Algorithm 15 and Algorithms 25 and 26
371	CACM-0372.html	Critical Path Scheduling (Algorithm 40)
372	CACM-0373.html	Correlation Coefficients with Matrix Multiplication (Algorithm 39)
373	CACM-0374.html	Telescope2 (Algorithm 38)
374	CACM-0375.html	Telescope1 (Algorithm 37)
375	CACM-0376.html	Tchebycheff (Algorithm 36)
376	CACM-0377.html	SIEVE (Algorithm 35)
377	CACM-0378.html	A Generalized Technique for Symbol
378	CACM-0379.html	Bitwise Operations
379	CACM-0380.html	Comparison of Iterative Methods for the Calculation of nth Roots
380	CACM-0381.html	An Alternate Form of the "UNCOL Diagram"
381	CACM-0382.html	Statistical Programs at the University of North Carolina
382	CACM-0383.html	On Finding Minimum Routes in a Network With Turn Penalties
383	CACM-0384.html	Gamma Function (Algorithm 34)
384	CACM-0385.html	FACTORIAL (Algorithm 33)
385	CACM-0386.html	MULTINT (Algorithm 32)
386	CACM-0387.html	Gamma Function (Algorithm 31)
387	CACM-0388.html	Solution of Polynomial Equations by
388	CACM-0389.html	Real Exponential Integral (Algorithm 20)
389	CACM-0390.html	Complex Exponential Integral (Algorithm 13)
390	CACM-0391.html	The BKS System for the Philco-2000
391	CACM-0392.html	Comment on A Paper on Parallel Processing
392	CACM-0393.html	Two Subroutines for Symbol Manipulation with an Algebraic Compiler
393	CACM-0394.html	Multiple Programming Data Processing
394	CACM-0395.html	Multiple-Precision Division
395	CACM-0396.html	Automation of Program  Debugging
396	CACM-0397.html	A Card Format for Reference Files in Information Processing
397	CACM-0398.html	The SLANG System
398	CACM-0399.html	Compiling Techniques for Boolean Expressions
399	CACM-0400.html	Comments on the Implementation of Recursive
400	CACM-0401.html	Allocation of Storage for Arrays in ALGOL 60
401	CACM-0402.html	Dynamic Declarations
402	CACM-0403.html	Thunks -- A Way of Compiling Procedure Statements
403	CACM-0404.html	A Syntax Directed Compiler for ALGOL 60
404	CACM-0405.html	An Algorithm for Coding Efficient Arithmetic Operations
405	CACM-0406.html	The Use of Threaded Lists in Constructing a Combined
406	CACM-0407.html	MADCAP: A Scientific Compiler for a Displayed Formula Textbook Language
407	CACM-0408.html	The Internal Organization of the MAD Translator
408	CACM-0409.html	CL-1, An Environment for a Compiler
409	CACM-0410.html	The CLIP Translator
410	CACM-0411.html	Use of Magnetic Tape for Data Storage in the ORACLE-ALGOL Translator
411	CACM-0412.html	Recursive Processes and ALGOL Translation
412	CACM-0413.html	A Basic Compiler for Arithmetic Expressions
413	CACM-0414.html	IBM 1440 Data Processing System Features Five New Units
414	CACM-0415.html	The Use of Digital Computers in Western Germany
415	CACM-0416.html	Multiple Shooting Method for Two-Point Boundary Value Problems
416	CACM-0417.html	Legal Implications of Computer Use
417	CACM-0418.html	RANDOM (Algorithm 133)
418	CACM-0419.html	Magic Square (Algorithm 118)
419	CACM-0420.html	PERM (Algorithm 115)
420	CACM-0421.html	Position of Point Relative to Polygon (Algorithm 112)
421	CACM-0422.html	COMBINATION (Algorithm 94)
422	CACM-0423.html	Matrix Inversion (Algorithm 58)
423	CACM-0424.html	Gamma Function (Algorithm 31)
424	CACM-0425.html	Complete Elliptic Integral (Algorithm 149)
425	CACM-0426.html	Term of Magic Square (Algorithm 148)
426	CACM-0427.html	PSIF (Algorithm 147)
427	CACM-0428.html	Multiple Integration (Algorithm 146)
428	CACM-0429.html	Adaptive Nimerical Integration by Simpson's Rule (Algorithm 145)
429	CACM-0430.html	TREESORT2 (Algorithm 144)
430	CACM-0431.html	TREESORT1 (Algorithm 143)
431	CACM-0432.html	Triangular Regression (Algorithm 142)
432	CACM-0433.html	Fixed-World-Length Arrays in Variable-Word-Length Computers
433	CACM-0434.html	Character Manipulation in 1620 Fortran II
434	CACM-0435.html	A Decision Matrix as the Basis for a Simple Data Input Routine
435	CACM-0436.html	Evaluation of Polynomials by Computer
436	CACM-0437.html	Compiling Matrix Operations
437	CACM-0438.html	Mechanical Pragmatics: A Time-Motion Study
438	CACM-0439.html	On-Line Digital Computer for Measurement of a Neurological Control System
439	CACM-0440.html	Record Linkage
440	CACM-0441.html	Topological Sorting of Large Networks
441	CACM-0442.html	Crout with Equilibration and Iteration (Algorithm 135)
442	CACM-0443.html	Complex Number to a Real Power (Algorithm 106)
443	CACM-0444.html	Evaluation of Jacobi Symbol (Algorithm 99)
444	CACM-0445.html	COMBINATION (Algorithm 94)
445	CACM-0446.html	Simpson's Integration (Algorithm 84)
446	CACM-0447.html	Certification of the Calculation of Easter
447	CACM-0448.html	Path Matrix (Algorithm 141)
448	CACM-0449.html	Matrix Inversion(Algorithm 140)
449	CACM-0450.html	Solution of the Diophantine Equation (Algorithm 139)
450	CACM-0451.html	Nesting of for Statement II (Algorithm 138)
451	CACM-0452.html	Nesting of for Statement I (Algorithm 137)
452	CACM-0453.html	Enlargement of a Group (Algorithm 136)
453	CACM-0454.html	Crout with Equilibration and Iteration (Algorithm 135)
454	CACM-0455.html	Exponentiation of Series (Algorithm 134)
455	CACM-0456.html	RANDOM (Algorithm 133)
456	CACM-0457.html	Quantum Mechanical Integrals Over all Slater-Type Integrals
457	CACM-0458.html	Coefficient Determination (Algorithm 131)
458	CACM-0459.html	PERMUTE (Algorithm 130)
459	CACM-0460.html	MINIFUN (Algorithm 129)
460	CACM-0461.html	Coding of Medical Case History Data for Computer Analysis
461	CACM-0462.html	Computer Pattern Recognition Techniques: Electrocardiographic Diagnosis
462	CACM-0463.html	On Ambiguity in Phrase Structure Languages
463	CACM-0464.html	Syntactic Analysis by Digital Computer
464	CACM-0465.html	PERM (Algorithm 115)
465	CACM-0466.html	General Order Arithmetic (Algorithm 93)
466	CACM-0467.html	Permutation Generator (Algorithm 87)
467	CACM-0468.html	Incomplete Elliptic Integrals (Algorithm 73)
468	CACM-0469.html	Critical Path Scheduling (Algorithm 40)
469	CACM-0470.html	Summation of Fourier Series (Algorithm 128)
470	CACM-0471.html	ORTHO (Algorithm 127)
